"Script ID","Student ID","Subject","Exam Title","Status","Total Score","Max Possible Score","Percentage Score","Uploaded At","Processed At","Reviewed At","Uploaded By","Total Pages","Processed Pages","Average Confidence"
"68b041b0f50c1e4740f37b35","TEST001","mathematics","OCR Test Exam","processed","0","10","undefined","Thu Aug 28 2025 11:46:56 GMT+0000 (Greenwich Mean Time)","Thu Aug 28 2025 11:47:36 GMT+0000 (Greenwich Mean Time)","null","Test","1","1","0.00"
"68afccd5f6982f2a734f4586","47658960","Accounting","Final","processed","0","45","undefined","Thu Aug 28 2025 03:28:21 GMT+0000 (Greenwich Mean Time)","Thu Aug 28 2025 03:28:58 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","1","0.00"
"68afcbfef6982f2a734f4579","TEST001","mathematics","OCR Test Exam","processed","0","10","undefined","Thu Aug 28 2025 03:24:46 GMT+0000 (Greenwich Mean Time)","Thu Aug 28 2025 03:25:14 GMT+0000 (Greenwich Mean Time)","null","Test","1","1","0.00"
"68afc40437198ee3a8242a16","324354678","Accounting","Final","processed","0","45","undefined","Thu Aug 28 2025 02:50:44 GMT+0000 (Greenwich Mean Time)","Thu Aug 28 2025 02:51:15 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
"68afc1ba37198ee3a8242996","65490545","Accounting","Final","processed","0","45","undefined","Thu Aug 28 2025 02:40:58 GMT+0000 (Greenwich Mean Time)","Thu Aug 28 2025 02:41:29 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
"68afbd318aac22a2bc38f843","6789087","Accounting","Final","processed","0","45","undefined","Thu Aug 28 2025 02:21:37 GMT+0000 (Greenwich Mean Time)","Thu Aug 28 2025 02:22:07 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
"68afad395017c6e9d3e344ee","356788976","Accounting","Final","processed","0","45","undefined","Thu Aug 28 2025 01:13:29 GMT+0000 (Greenwich Mean Time)","Thu Aug 28 2025 01:14:23 GMT+0000 (Greenwich Mean Time)","null","Clinton","2","0","0.00"
"68a8a9f76dd495b40d36950a","677890645","Accounting","mid","processed","0","45","undefined","Fri Aug 22 2025 17:33:43 GMT+0000 (Greenwich Mean Time)","Fri Aug 22 2025 17:34:05 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
"68a8a6726dd495b40d369502","673293878","Accounting","Mid","processed","0","45","undefined","Fri Aug 22 2025 17:18:42 GMT+0000 (Greenwich Mean Time)","Fri Aug 22 2025 17:19:13 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
"68a8a0b46dd495b40d3694af","6789098788","Accounting","Final","processed","0","45","undefined","Fri Aug 22 2025 16:54:13 GMT+0000 (Greenwich Mean Time)","Fri Aug 22 2025 16:54:34 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
"68a731fe2c7baa00d21835c5","567876654","Accounting","End of sem","processed","0","45","undefined","Thu Aug 21 2025 14:49:34 GMT+0000 (Greenwich Mean Time)","Thu Aug 21 2025 14:49:53 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
"68a731822c7baa00d2183523","34567890657","Accounting","Mid Term","processed","0","45","undefined","Thu Aug 21 2025 14:47:30 GMT+0000 (Greenwich Mean Time)","Thu Aug 21 2025 14:47:48 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
"68a72dda2c7baa00d21834ec","467890989","Accounting","Mid Sem","processed","0","45","undefined","Thu Aug 21 2025 14:31:54 GMT+0000 (Greenwich Mean Time)","Thu Aug 21 2025 14:32:11 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
"68a72d262c7baa00d21834d8","57684353","Accounting","Mid Term","processed","0","45","undefined","Thu Aug 21 2025 14:28:54 GMT+0000 (Greenwich Mean Time)","Thu Aug 21 2025 14:29:24 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
"68a72c892c7baa00d218346d","2364875690","Accounting","End of sem","processed","0","45","undefined","Thu Aug 21 2025 14:26:17 GMT+0000 (Greenwich Mean Time)","Thu Aug 21 2025 14:26:48 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
"68a72b8d2c7baa00d21833d7","477358464","Accounting","End of Term","processed","0","45","undefined","Thu Aug 21 2025 14:22:05 GMT+0000 (Greenwich Mean Time)","Thu Aug 21 2025 14:22:23 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
"68a7255e2c7baa00d2183340","34678790897","Accounting","Final Exam","processed","0","45","undefined","Thu Aug 21 2025 13:55:42 GMT+0000 (Greenwich Mean Time)","Thu Aug 21 2025 13:56:12 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
"68a690d3980aee53392f3dee","5467896543","Accounting","Mid Semester","processed","0","45","undefined","Thu Aug 21 2025 03:21:55 GMT+0000 (Greenwich Mean Time)","Thu Aug 21 2025 03:22:00 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
"68a209ba6beefd67c794c6e4","44567896534","Accounting","End of Semester","uploaded","0","45","undefined","Sun Aug 17 2025 16:56:26 GMT+0000 (Greenwich Mean Time)","Sun Aug 17 2025 16:56:28 GMT+0000 (Greenwich Mean Time)","null","Clinton","2","0","0.00"
"689cd53b23e1d9776c54f7d1","648985303","Accounting","Midterm Exam","uploaded","0","45","undefined","Wed Aug 13 2025 18:11:07 GMT+0000 (Greenwich Mean Time)","Wed Aug 13 2025 18:11:10 GMT+0000 (Greenwich Mean Time)","null","Clinton","3","0","0.00"
"689ca57623e1d9776c54f73f","954767589","Accounting","Midterm Exam","uploaded","0","40","undefined","Wed Aug 13 2025 14:47:18 GMT+0000 (Greenwich Mean Time)","Wed Aug 13 2025 14:47:19 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
"689ca4eb23e1d9776c54f700","78960797","Accounting","Midterm Exam","uploaded","0","45","undefined","Wed Aug 13 2025 14:44:59 GMT+0000 (Greenwich Mean Time)","Wed Aug 13 2025 14:44:59 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
"689ca46623e1d9776c54f6b7","64758904","Accounting","Midterm Exam","uploaded","0","45","undefined","Wed Aug 13 2025 14:42:46 GMT+0000 (Greenwich Mean Time)","Wed Aug 13 2025 14:42:48 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","0","0.00"
